12374	Amerada	12375	4
12375	loud	12376	4
12376	battles	12377	4
12377	fruits	12378	4
12378	composer	12379	4
12379	Buffalo	12380	4
12380	combustion	12381	4
12381	niches	12382	4
12382	Philips	12383	4
12383	coping	12384	4
12384	proceeded	12385	4
12385	Tempe	12386	4
12386	lounge	12387	4
12387	indifference	12388	4
12388	Nissho	12389	4
12389	Congressmen	12390	4
12390	Peruvian	12391	4
12391	Aztar	12392	4
12392	Hammacks	12393	4
12393	alienating	12394	4
12394	one-inch	12395	4
12395	430	12396	4
12396	splits	12397	4
12397	Pipe	12398	4
12398	tariff	12399	4
12399	strains	12400	4
12400	underestimated	12401	4
12401	administer	12402	4
12402	Allan	12403	4
12403	DJIA	12404	4
12404	government-sponsored	12405	4
12405	Haas	12406	4
12406	wool	12407	4
12407	Putnam	12408	4
12408	Sala	12409	4
12409	unwise	12410	4
12410	Equus	12411	4
12411	construed	12412	4
12412	Golenbock	12413	4
12413	3.52	12414	4
12414	robbers	12415	4
12415	refurbishing	12416	4
12416	Niciporuk	12417	4
12417	ballpark	12418	4
12418	quicker	12419	4
12419	Marriott	12420	4
12420	dashed	12421	4
12421	COPPER	12422	4
12422	invariably	12423	4
12423	absurd	12424	4
12424	Tyszkiewicz	12425	4
12425	sweeten	12426	4
12426	1953	12427	4
12427	gaming	12428	4
12428	Falls	12429	4
12429	stumbled	12430	4
12430	Disease	12431	4
12431	concession	12432	4
12432	religion	12433	4
12433	501	12434	4
12434	forbidding	12435	4
12435	queen	12436	4
12436	Frawley	12437	4
12437	7.62	12438	4
12438	8.27	12439	4
12439	non-callable	12440	4
12440	Whelen	12441	4
12441	interrupted	12442	4
12442	proclaims	12443	4
12443	monster	12444	4
12444	delinquent	12445	4
12445	directories	12446	4
12446	sleek	12447	4
12447	sedans	12448	4
12448	Palestinians	12449	4
12449	damper	12450	4
12450	amazement	12451	4
12451	spurned	12452	4
12452	nears	12453	4
12453	healing	12454	4
12454	ambiguous	12455	4
12455	omit	12456	4
12456	intensifying	12457	4
12457	ruining	12458	4
12458	45.2	12459	4
12459	confused	12460	4
12460	Fields	12461	4
12461	couriers	12462	4
12462	tired	12463	4
12463	700,000	12464	4
12464	Jimmy	12465	4
12465	Nuggets	12466	4
12466	kills	12467	4
12467	Kimbrough	12468	4
12468	frivolous	12469	4
12469	countryside	12470	4
12470	Term	12471	4
12471	aborted	12472	4
12472	contention	12473	4
12473	Moran	12474	4
12474	Settlement	12475	4
12475	dynamics	12476	4
12476	acquirers	12477	4
12477	low-margin	12478	4
12478	Webster\/Eagle	12479	4
12479	540	12480	4
12480	moons	12481	4
12481	24.5	12482	4
12482	immunity	12483	4
12483	physicist	12484	4
12484	Donovan	12485	4
12485	diet	12486	4
12486	Half	12487	4
12487	Politics	12488	4
12488	7.74	12489	4
12489	unfocused	12490	4
12490	unaware	12491	4
12491	quack	12492	4
12492	268	12493	4
12493	congress	12494	4
12494	slogan	12495	4
12495	Haagen	12496	4
12496	forma	12497	4
12497	10-a-share	12498	4
12498	diagnosis	12499	4
12499	Finding	12500	4
12500	raid	12501	4
12501	mankind	12502	4
12502	Meyer	12503	4
12503	lured	12504	4
12504	atop	12505	4
12505	relinquish	12506	4
12506	Privatization	12507	4
12507	contaminated	12508	4
12508	mothers	12509	4
12509	28.4	12510	4
12510	verbal	12511	4
12511	Buy	12512	4
12512	preserved	12513	4
12513	consumer-electronics	12514	4
12514	inflow	12515	4
12515	smell	12516	4
12516	mains	12517	4
12517	purses	12518	4
12518	listened	12519	4
12519	bureaus	12520	4
12520	'n'	12521	4
12521	systematic	12522	4
12522	Account	12523	4
12523	attendant	12524	4
12524	railway	12525	4
12525	record-keeping	12526	4
12526	Fukuyama	12527	4
12527	vivid	12528	4
12528	Harbor	12529	4
12529	attributable	12530	4
12530	peaks	12531	4
12531	Thanksgiving	12532	4
12532	time-limited	12533	4
12533	flamboyant	12534	4
12534	Cos	12535	4
12535	earnest	12536	4
12536	third-party	12537	4
12537	leveling	12538	4
12538	BSB	12539	4
12539	casts	12540	4
12540	1.17	12541	4
12541	broadcasters	12542	4
12542	pragmatic	12543	4
12543	celebrity	12544	4
12544	Tigrean	12545	4
12545	echoed	12546	4
12546	regulating	12547	4
12547	GDP	12548	4
12548	franchiser	12549	4
12549	molecule	12550	4
12550	Matthew	12551	4
12551	inflict	12552	4
12552	Dana	12553	4
12553	flopped	12554	4
12554	importantly	12555	4
12555	cumbersome	12556	4
12556	concert	12557	4
12557	U.S.-Japan	12558	4
12558	steeper	12559	4
12559	negotiator	12560	4
12560	Gardner	12561	4
12561	nickname	12562	4
12562	15-year	12563	4
12563	electronically	12564	4
12564	valuing	12565	4
12565	Guadalajara	12566	4
12566	273	12567	4
12567	tags	12568	4
12568	Corn	12569	4
12569	distancing	12570	4
12570	full-sized	12571	4
12571	Denmark	12572	4
12572	Morrissey	12573	4
12573	Shippers	12574	4
12574	Bauman	12575	4
12575	highest-quality	12576	4
12576	neutron	12577	4
12577	knock	12578	4
12578	repercussions	12579	4
12579	Cleopatra	12580	4
12580	guided	12581	4
12581	diaries	12582	4
12582	Personnel	12583	4
12583	entitles	12584	4
12584	donor	12585	4
12585	defunct	12586	4
12586	Mass.-based	12587	4
12587	restrained	12588	4
12588	Woodbridge	12589	4
12589	Cars	12590	4
12590	stranger	12591	4
12591	Baseball	12592	4
12592	heed	12593	4
12593	Flight	12594	4
12594	hints	12595	4
12595	Paulo	12596	4
12596	ears	12597	4
12597	Beale	12598	4
12598	recruits	12599	4
12599	Denver-based	12600	4
12600	142.43	12601	4
12601	USAA	12602	4
12602	Thurber	12603	4
12603	Nikon	12604	4
12604	parcel	12605	4
12605	appreciated	12606	4
12606	criticize	12607	4
12607	tips	12608	4
12608	six-year	12609	4
12609	Voyager	12610	4
12610	arising	12611	4
12611	swamped	12612	4
12612	inning	12613	4
12613	1.8300	12614	4
12614	FADA	12615	4
12615	crown	12616	4
12616	junior	12617	4
12617	Afrikaner	12618	4
12618	touting	12619	4
12619	exit	12620	4
12620	fetal	12621	4
12621	elementary	12622	4
12622	five-point	12623	4
12623	rookie	12624	4
12624	251	12625	4
12625	Hochiminh	12626	4
12626	Vision	12627	4
12627	Barrett	12628	4
12628	Kloves	12629	4
12629	Houston-based	12630	4
12630	156.7	12631	4
12631	Watergate	12632	4
12632	Springfield	12633	4
12633	short-lived	12634	4
12634	high-interest	12635	4
12635	blows	12636	4
12636	7.94	12637	4
12637	Basham	12638	4
12638	Bechtel	12639	4
12639	paint	12640	4
12640	loophole	12641	4
12641	L	12642	4
12642	Confederation	12643	4
12643	flextime	12644	4
12644	Fujisawa	12645	4
12645	deficiency	12646	4
12646	gases	12647	4
12647	perfection	12648	4
12648	continental	12649	4
12649	Martha	12650	4
12650	middlemen	12651	4
12651	northeast	12652	4
12652	SHV	12653	4
12653	7.65	12654	4
12654	robots	12655	4
12655	disguised	12656	4
12656	Aeroflot	12657	4
12657	Antolini	12658	4
12658	Waltham	12659	4
12659	Caesars	12660	4
12660	Sante	12661	4
12661	D&B	12662	4
12662	misrepresentations	12663	4
12663	retrofitting	12664	4
12664	PipeLines	12665	4
12665	winding	12666	4
12666	lauded	12667	4
12667	Beneficial	12668	4
12668	headlines	12669	4
12669	Clarcor	12670	4
12670	282	12671	4
12671	redesign	12672	4
12672	Transamerica	12673	4
12673	human-based	12674	4
12674	Terrizzi	12675	4
12675	Parkway	12676	4
12676	Seib	12677	4
12677	woke	12678	4
12678	sailing	12679	4
12679	sparking	12680	4
12680	Corrupt	12681	4
12681	briefcase	12682	4
12682	carry-forward	12683	4
12683	Pound	12684	4
12684	nervousness	12685	4
12685	dishonesty	12686	4
12686	temperature	12687	4
12687	lets	12688	4
12688	Schlesinger	12689	4
12689	Mariotta	12690	4
12690	Carboni	12691	4
12691	single-A-minus	12692	4
12692	subtle	12693	4
12693	Sheep	12694	4
12694	Milunovich	12695	4
12695	resumes	12696	4
12696	cue	12697	4
12697	poster	12698	4
12698	Greg	12699	4
12699	eaten	12700	4
12700	nail	12701	4
12701	1,400	12702	4
12702	216	12703	4
12703	booth	12704	4
12704	Yonehara	12705	4
12705	Liberation	12706	4
12706	Hayes	12707	4
12707	surtax	12708	4
12708	Campaign	12709	4
12709	jumps	12710	4
12710	logistics	12711	4
12711	breathtaking	12712	4
12712	Delchamps	12713	4
12713	intricate	12714	4
12714	deduct	12715	4
12715	Strategy	12716	4
12716	Pipeline	12717	4
12717	Increasingly	12718	4
12718	breadth	12719	4
12719	cartridge	12720	4
12720	distilled	12721	4
12721	upgrading	12722	4
12722	freeing	12723	4
12723	Hertz	12724	4
12724	refocus	12725	4
12725	Turks	12726	4
12726	T-bills	12727	4
12727	cruel	12728	4
12728	Mafia	12729	4
12729	strikers	12730	4
12730	640	12731	4
12731	Baxter	12732	4
12732	Janet	12733	4
12733	recessionary	12734	4
12734	custom	12735	4
12735	pigment	12736	4
12736	harmed	12737	4
12737	F-16	12738	4
12738	seismic	12739	4
12739	tainted	12740	4
12740	heaviest	12741	4
12741	haunting	12742	4
12742	enhancement	12743	4
12743	Kimberly-Clark	12744	4
12744	lifts	12745	4
12745	buffet	12746	4
12746	erroneous	12747	4
12747	dogged	12748	4
12748	f	12749	4
12749	142.10	12750	4
12750	refrain	12751	4
12751	Guardian	12752	4
12752	Les	12753	4
12753	reorganize	12754	4
12754	IATA	12755	4
12755	sway	12756	4
12756	nowhere	12757	4
12757	sexy	12758	4
12758	halved	12759	4
12759	scammers	12760	4
12760	Matsushita	12761	4
12761	Summer	12762	4
12762	unprepared	12763	4
12763	Was	12764	4
12764	Floor	12765	4
12765	Minority	12766	4
12766	labor-intensive	12767	4
12767	Cordis	12768	4
12768	materially	12769	4
12769	406	12770	4
12770	Holders	12771	4
12771	Clifford	12772	4
12772	2.02	12773	4
12773	Programs	12774	4
12774	Carriers	12775	4
12775	Ganes	12776	4
12776	Batchelder	12777	4
12777	racehorse	12778	4
12778	GAO	12779	4
12779	Gauloises	12780	4
12780	pullout	12781	4
12781	gracefully	12782	4
12782	Illustrated	12783	4
12783	Dellums	12784	4
12784	conduits	12785	4
12785	bombs	12786	4
12786	nominate	12787	4
12787	posturing	12788	4
12788	slot	12789	4
12789	CML	12790	4
12790	Minneapolis-based	12791	4
12791	stockbroker	12792	4
12792	H	12793	4
12793	2.29	12794	4
12794	shouted	12795	4
12795	Wolfgang	12796	4
12796	imperative	12797	4
12797	diplomacy	12798	4
12798	bout	12799	4
12799	contender	12800	4
12800	container	12801	4
12801	behave	12802	4
12802	expose	12803	4
12803	all-out	12804	4
12804	pretext	12805	4
12805	inundated	12806	4
12806	80%-owned	12807	4
12807	emotion	12808	4
12808	scant	12809	4
12809	Cipher	12810	4
12810	viability	12811	4
12811	automation	12812	4
12812	Official	12813	4
12813	terrific	12814	4
12814	environmentally	12815	4
12815	GM-Jaguar	12816	4
12816	Bock	12817	4
12817	cows	12818	4
12818	1968	12819	4
12819	Hubert	12820	4
12820	Cablevision	12821	4
12821	156	12822	4
12822	attacking	12823	4
12823	Schulman	12824	4
12824	Veslefrikk	12825	4
12825	finest	12826	4
12826	four-month	12827	4
12827	thorough	12828	4
12828	Joshua	12829	4
12829	Millicom	12830	4
12830	Miles	12831	4
12831	horror	12832	4
12832	Settle	12833	4
12833	pillar	12834	4
12834	staunchly	12835	4
12835	7.9	12836	4
12836	trivial	12837	4
12837	attractiveness	12838	4
12838	Bridges	12839	4
12839	spotty	12840	4
12840	haunted	12841	4
12841	BT	12842	4
12842	MMI	12843	4
12843	dwarf	12844	4
12844	solvent	12845	4
12845	transporting	12846	4
12846	Libya	12847	4
12847	Allstate	12848	4
12848	vehemently	12849	4
12849	Wagoneer	12850	4
12850	dictators	12851	4
12851	safely	12852	4
12852	keyboard	12853	4
12853	Francisco-based	12854	4
12854	Plus	12855	4
12855	Klauser	12856	4
12856	Fatah	12857	4
12857	Colo	12858	4
12858	overhang	12859	4
12859	nuances	12860	4
12860	narrator	12861	4
12861	Dodgers	12862	4
12862	competence	12863	4
12863	cosmic	12864	4
12864	attorney-client	12865	4
12865	doubted	12866	4
12866	ghostbusting	12867	4
12867	parks	12868	4
12868	Simonds-Gooding	12869	4
12869	blip	12870	4
12870	Waggoner	12871	4
12871	reasoning	12872	4
12872	Advancing	12873	4
12873	Occupational	12874	4
12874	onetime	12875	4
12875	observations	12876	4
12876	Schaefer	12877	4
12877	contingency	12878	4
12878	Lidgerwood	12879	4
12879	gender	12880	4
12880	two-week	12881	4
12881	precious-metals	12882	4
12882	flap	12883	4
12883	Top	12884	4
12884	Nine-month	12885	4
12885	plummeting	12886	4
12886	accountable	12887	4
12887	restarted	12888	4
12888	sacrificing	12889	4
12889	1.375	12890	4
12890	Retail	12891	4
12891	Parcel	12892	4
12892	placing	12893	4
12893	intangible	12894	4
12894	quickest	12895	4
12895	Gartner	12896	4
12896	non-duck	12897	4
12897	nine-member	12898	4
12898	shakeout	12899	4
12899	Mo	12900	4
12900	exposing	12901	4
12901	Provident	12902	4
12902	Specifically	12903	4
12903	Recovery	12904	4
12904	identification	12905	4
12905	Veronis	12906	4
12906	wreck	12907	4
12907	creators	12908	4
12908	jeweler	12909	4
12909	data-processing	12910	4
12910	grievance	12911	4
12911	hypocrisy	12912	4
12912	realizes	12913	4
12913	etc	12914	4
12914	invite	12915	4
12915	24-hour	12916	4
12916	world-class	12917	4
12917	timber	12918	4
12918	dismayed	12919	4
12919	Railroad	12920	4
12920	Alcee	12921	4
12921	flocked	12922	4
12922	highlighted	12923	4
12923	Westwood	12924	4
12924	laughed	12925	4
12925	Providence	12926	4
12926	dispersant	12927	4
12927	lieu	12928	4
12928	bloated	12929	4
12929	portrayal	12930	4
12930	Newman	12931	4
12931	QVC	12932	4
12932	13.7	12933	4
12933	Lyphomed	12934	4
12934	pumped	12935	4
12935	diversity	12936	4
12936	Meet	12937	4
12937	boasted	12938	4
12938	Nghe	12939	4
12939	pocket	12940	4
12940	inventor	12941	4
12941	guinea	12942	4
12942	unpleasant	12943	4
12943	subdued	12944	4
12944	AEW	12945	4
12945	unitholders	12946	4
12946	prints	12947	4
12947	seasoned	12948	4
12948	8.48	12949	4
12949	vacating	12950	4
12950	quashed	12951	4
12951	Nationale	12952	4
12952	puzzle	12953	4
12953	domain	12954	4
12954	lips	12955	4
12955	ward	12956	4
12956	skittishness	12957	4
12957	psychologist	12958	4
12958	harvested	12959	4
12959	2006	12960	4
12960	feeds	12961	4
12961	Champagne	12962	4
12962	soup	12963	4
12963	uncharted	12964	4
12964	census	12965	4
12965	serial	12966	4
12966	growth-stock	12967	4
12967	promoters	12968	4
12968	delighted	12969	4
12969	price-cutting	12970	4
12970	Armed	12971	4
12971	Ruffo	12972	4
12972	1.37	12973	4
12973	kidnapped	12974	4
12974	depict	12975	4
12975	pro-union	12976	4
12976	governmental	12977	4
12977	disturb	12978	4
12978	Dorothy	12979	4
12979	impress	12980	4
12980	chest	12981	4
12981	ranch	12982	4
12982	compromises	12983	4
12983	lighting	12984	4
12984	cultures	12985	4
12985	part-time	12986	4
12986	barges	12987	4
12987	seminar	12988	4
12988	Juilliard	12989	4
12989	Murata	12990	4
12990	decidedly	12991	4
12991	drift	12992	4
12992	Talcott	12993	4
12993	misdemeanor	12994	4
12994	Segundo	12995	4
12995	constituent	12996	4
12996	beverages	12997	4
12997	sandwiches	12998	4
12998	Ries	12999	4
12999	Go	13000	4
13000	Horton	13001	4
13001	48-year-old	13002	4
13002	untapped	13003	4
13003	siphoned	13004	4
13004	aftershock	13005	4
13005	retaliation	13006	4
13006	followers	13007	4
13007	7.30	13008	4
13008	Embarcadero	13009	4
13009	1.01	13010	4
13010	Marc	13011	4
13011	WHEN	13012	4
13012	minicomputer	13013	4
13013	Oakar	13014	4
13014	Priam	13015	4
13015	birds	13016	4
13016	incapable	13017	4
13017	Rapanelli	13018	4
13018	daunting	13019	4
13019	849	13020	4
13020	Susie	13021	4
13021	unlimited	13022	4
13022	Nazionale	13023	4
13023	Triton	13024	4
13024	countersuit	13025	4
13025	Cherry	13026	4
13026	Crum	13027	4
13027	Volatility	13028	4
13028	Being	13029	4
13029	Generali	13030	4
13030	accompany	13031	4
13031	Underwriters	13032	4
13032	Magazines	13033	4
13033	45-year-old	13034	4
13034	TO	13035	4
13035	184	13036	4
13036	rift	13037	4
13037	workweek	13038	4
13038	141.65	13039	4
13039	Brokerage	13040	4
13040	Nam	13041	4
13041	muni	13042	4
13042	restructurings	13043	4
13043	roofs	13044	4
13044	compelled	13045	4
13045	fullest	13046	4
13046	O'Neill	13047	4
13047	arts	13048	4
13048	326	13049	4
13049	impatient	13050	4
13050	maitre	13051	4
13051	2015	13052	4
13052	Zell	13053	4
13053	centered	13054	4
13054	dancing	13055	4
13055	citations	13056	4
13056	Traditionally	13057	4
13057	detective	13058	4
13058	disdain	13059	4
13059	Biehl	13060	4
13060	depressing	13061	4
13061	loads	13062	4
13062	Final	13063	4
13063	Howell	13064	4
13064	Athletics	13065	4
13065	divisive	13066	4
13066	loser	13067	4
13067	proponent	13068	4
13068	Toni	13069	4
13069	fixing	13070	4
13070	company-operated	13071	4
13071	anonymity	13072	4
13072	pollution-control	13073	4
13073	unacceptable	13074	4
13074	Ferro	13075	4
13075	Arabian	13076	4
13076	26.5	13077	4
13077	spell	13078	4
13078	Viroqua	13079	4
13079	reply	13080	4
13080	Keeping	13081	4
13081	Milken	13082	4
13082	feminist	13083	4
13083	Andy	13084	4
13084	BethForge	13085	4
13085	dignity	13086	4
13086	calm	13087	4
13087	levy	13088	4
13088	craft	13089	4
13089	NewsEdge	13090	4
13090	Petrus	13091	4
13091	promoter	13092	4
13092	Josephine	13093	4
13093	decade-long	13094	4
13094	general-purpose	13095	4
13095	0.24	13096	4
13096	piano	13097	4
13097	slammed	13098	4
13098	Stealth	13099	4
13099	Oji	13100	4
13100	frustrating	13101	4
13101	Winners	13102	4
13102	cogeneration	13103	4
13103	43.50	13104	4
13104	Cold	13105	4
13105	Continued	13106	4
13106	searched	13107	4
13107	Groupe	13108	4
13108	Ski	13109	4
13109	Shaffer	13110	4
13110	statutes	13111	4
13111	Cascade	13112	4
13112	hill	13113	4
13113	Ty	13114	4
13114	2.62	13115	4
13115	carpeting	13116	4
13116	Ames	13117	4
13117	Wildlife	13118	4
13118	erased	13119	4
13119	threshold	13120	4
13120	freed	13121	4
13121	exceedingly	13122	4
13122	Micro	13123	4
13123	capital-punishment	13124	4
13124	Bulgaria	13125	4
13125	wounds	13126	4
13126	Lipstein	13127	4
13127	Aussedat	13128	4
13128	tankers	13129	4
13129	zinc	13130	4
13130	long-simmering	13131	4
13131	grapevine	13132	4
13132	sketchy	13133	4
13133	26-week	13134	4
13134	prowess	13135	4
13135	Connolly	13136	4
13136	basement	13137	4
13137	veterans	13138	4
13138	discriminatory	13139	4
13139	sluggishness	13140	4
13140	inching	13141	4
13141	Gene	13142	4
13142	Kern	13143	4
13143	Michelle	13144	4
13144	mound	13145	4
13145	Myron	13146	4
13146	Chubb	13147	4
13147	assessments	13148	4
13148	implementing	13149	4
13149	sidewalks	13150	4
13150	Keizai	13151	4
13151	heights	13152	4
13152	Markese	13153	4
13153	IBC\/Donoghue	13154	4
13154	hastily	13155	4
13155	Jerome	13156	4
13156	Organizations	13157	4
13157	ceilings	13158	4
13158	576	13159	4
13159	pasta	13160	4
13160	unscathed	13161	4
13161	reluctantly	13162	4
13162	tense	13163	4
13163	callable	13164	4
13164	havoc	13165	4
13165	probing	13166	4
13166	Seventh	13167	4
13167	directing	13168	4
13168	naphtha	13169	4
13169	Jean	13170	4
13170	obsolete	13171	4
13171	resiliency	13172	4
13172	kindly	13173	4
13173	rigs	13174	4
13174	cooperating	13175	4
13175	condominium	13176	4
13176	directionless	13177	4
13177	subscription	13178	4
13178	muster	13179	4
13179	Sindona	13180	4
13180	re-examine	13181	4
13181	Flying	13182	4
13182	Carew	13183	4
13183	Aska	13184	4
13184	MIPS	13185	4
13185	Fleet	13186	4
13186	Fear	13187	4
13187	sigh	13188	4
13188	Schlumberger	13189	4
13189	romance	13190	4
13190	raped	13191	4
13191	Mort	13192	4
13192	broker-dealers	13193	4
13193	Phillip	13194	4
13194	Banca	13195	4
13195	Planning	13196	4
13196	24.9	13197	4
13197	Sioux	13198	4
13198	arbitrarily	13199	4
13199	Could	13200	4
13200	reparations	13201	4
13201	80-point	13202	4
13202	Betsy	13203	4
13203	year-on-year	13204	4
13204	Trial	13205	4
13205	Sobel	13206	4
13206	Ark.	13207	4
13207	dies	13208	4
13208	contents	13209	4
13209	LDI	13210	4
13210	showers	13211	4
13211	low-risk	13212	4
13212	Morristown	13213	4
13213	stimulating	13214	4
13214	reassigned	13215	4
13215	halts	13216	4
13216	Crandall	13217	4
13217	3.55	13218	4
13218	pioneers	13219	4
13219	steering	13220	4
13220	myriad	13221	4
13221	Governor	13222	4
13222	Belt	13223	4
13223	ambulance	13224	4
13224	pricey	13225	4
13225	mortality	13226	4
13226	liberalize	13227	4
13227	standpoint	13228	4
13228	0.13	13229	4
13229	Nazis	13230	4
13230	gem	13231	4
13231	Linden	13232	4
13232	Please	13233	4
13233	depended	13234	4
13234	54,000	13235	4
13235	imply	13236	4
13236	spooked	13237	4
13237	Nature	13238	4
13238	Norwest	13239	4
13239	tended	13240	4
13240	mimic	13241	4
13241	So-called	13242	4
13242	fourth-largest	13243	4
13243	Sonata	13244	4
13244	potent	13245	4
13245	motives	13246	4
13246	feeding	13247	4
13247	beleaguered	13248	4
13248	oriented	13249	4
13249	spokesperson	13250	4
13250	skier	13251	4
13251	inkling	13252	4
13252	hears	13253	4
13253	Oxnard	13254	4
13254	Close	13255	4
13255	Ehrlich	13256	4
13256	stumble	13257	4
13257	headaches	13258	4
